,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
29,2002,60.7,65.0,615.0,9747,0.06309633733456448,-2.763092556530692,15.848780487804879,0.003981147785037155,0.25118984321537463,1,,,
50,2002,58.6,118.0,445.0,24093,0.018470095048354295,-3.9916023386903317,54.141573033707864,0.00034114441109524187,0.13590472783665142,1,,,
65,2002,63.2,180.0,2745.0,8695,0.31569867740080504,-1.1529670728447525,3.167577413479053,0.09966565491261757,0.5618706945559673,1,,,
67,2002,63.0,184.0,2549.0,8717,0.2924171159802684,-1.2295740166354607,3.4197724597881525,0.08550776971821776,0.5407560595871935,1,,,
73,2002,55.5,200.0,2651.0,66737,0.039723092137794624,-3.225822594451643,25.174273858921165,0.001577924048987721,0.19930652808624866,1,,,
75,2002,61.7,203.0,5982.0,25289,0.23654553363122305,-1.4416145583716589,4.227515880976262,0.055953789480880076,0.4863594695605536,1,,,
88,2002,58.8,228.0,7262.0,50263,0.1444800350158168,-1.9346139469559551,6.92137152299642,0.02087448051817165,0.3801052946432301,1,,,
90,2002,64.4,230.0,1827.0,11306,0.1615956129488767,-1.8226582808572294,6.188286808976464,0.026113142124323165,0.40198956820902293,1,,,
92,2002,57.1,233.0,777.0,13216,0.058792372881355935,-2.833743145393112,17.00900900900901,0.0034565431090203967,0.24247138569603618,1,,,
93,2002,62.3,236.0,1729.0,12026,0.14377182770663563,-1.9395277659162233,6.955465587044534,0.02067033844210652,0.3791725566369956,1,,,
98,2002,58.4,243.0,750.0,18587,0.04035078280518642,-3.210144484077997,24.782666666666668,0.001628185672991328,0.20087504276337173,1,,,
106,2002,60.6,263.0,368.0,13264,0.027744270205066344,-3.5847259392061455,36.04347826086957,0.0007697445292117321,0.16656611361578424,1,,,
111,2002,63.9,269.0,1917.0,10862,0.17648683483704658,-1.7345089955491462,5.666145018257694,0.031147602870798957,0.42010336208729226,1,,,
112,2002,62.8,273.0,1483.0,12340,0.12017828200972447,-2.1187789553214467,8.320971004720162,0.014442819466808863,0.34666739392351925,1,,,
117,2002,63.2,279.0,928.0,4984,0.18619582664526485,-1.6809563276810884,5.370689655172414,0.03466888586011352,0.43150414441261725,1,,,
119,2002,58.3,281.0,452.0,15040,0.0300531914893617,-3.5047864176715997,33.27433628318584,0.0009031943186962425,0.17335856335745778,1,,,
123,2002,40.9,289.0,267.0,16291,0.016389417469768585,-4.11111942866592,61.01498127340824,0.0002686130049983557,0.12802116024223725,1,,,
130,2002,61.8,297.0,2010.0,12990,0.15473441108545036,-1.8660451086115237,6.462686567164178,0.023942737973961143,0.39336295082970174,1,,,
134,2002,62.1,302.0,3714.0,14823,0.2505565674964582,-1.3840705656012087,3.991114701130856,0.06277859351560722,0.500556258073414,1,,,
136,2002,62.6,304.0,984.0,5535,0.17777777777777778,-1.7272209480904839,5.625,0.03160493827160494,0.4216370213557839,1,,,
138,2002,60.0,306.0,515.0,3508,0.1468072976054732,-1.9186344528283374,6.8116504854368936,0.021552382630221977,0.3831544043926328,1,,,
139,2002,52.0,307.0,795.0,55446,0.014338275078454712,-4.244822738461764,69.7433962264151,0.0002055861322254355,0.11974253662944807,1,,,
145,2002,56.7,316.0,496.0,8741,0.056744079624756895,-2.8692039518555603,17.62298387096774,0.0032198905724607507,0.2382101585255274,1,,,
147,2002,59.1,321.0,1037.0,16447,0.06305101234267647,-2.7638111605117417,15.860173577627773,0.003975430157436341,0.2510996064168092,1,,,
148,2002,60.7,326.0,332.0,3913,0.08484538717096857,-2.466924653293924,11.786144578313253,0.007198739724191557,0.2912823152389595,1,,,
151,2002,63.1,331.0,767.0,6411,0.11963812197785056,-2.1232837426200013,8.358539765319426,0.01431328023038705,0.34588744119706133,1,,,
152,2002,63.7,332.0,223.0,3294,0.06769884638737098,-2.692686139277467,14.771300448430493,0.004583133802180852,0.26019001976895845,1,,,
154,2002,60.9,335.0,443.0,7005,0.06324054246966453,-2.760809688725972,15.812641083521445,0.003999366211857443,0.2514767235146516,1,,,
155,2002,62.7,339.0,486.0,2163,0.22468793342579751,-1.493042802052565,4.450617283950617,0.05048466742715561,0.474012587834751,1,,,
156,2002,60.2,340.0,1721.0,8322,0.20680124969959143,-1.5759970933313472,4.835560720511331,0.04276675687731277,0.45475405407713676,1,,,
158,2002,60.8,345.0,3301.0,29479,0.11197801825027986,-2.1894526925721616,8.930324144198726,0.012539076571260011,0.3346311674818708,1,,,
159,2002,62.3,351.0,1089.0,6012,0.18113772455089822,-1.7084976279399047,5.520661157024793,0.03281087525547707,0.42560277789377526,1,,,
161,2002,55.6,353.0,662.0,12514,0.052900751158702256,-2.9393377406213004,18.90332326283988,0.002798489473154938,0.23000163294790377,1,,,
191,2002,56.1,406.0,946.0,19662,0.04811311158580002,-3.0342005488749915,20.78435517970402,0.002314871506467644,0.21934701180048025,1,,,
221,2002,62.4,482.0,1412.0,8579,0.16458794731320667,-1.8043102175197778,6.075779036827195,0.027089192400774894,0.4056944013826253,1,,,
223,2002,55.3,484.0,606.0,29685,0.02041435068216271,-3.8915171606354613,48.98514851485148,0.0004167457137743171,0.14287879717495774,1,,,
229,2002,61.5,497.0,796.0,9094,0.08753023971849572,-2.435770948540573,11.424623115577889,0.007661542865177325,0.29585509919299297,1,,,
233,2002,52.9,502.0,2206.0,28005,0.07877164792001429,-2.5412021448304847,12.694922937443335,0.006204972516034691,0.2806628723575926,1,,,
235,2002,63.7,504.0,1163.0,4319,0.2692752952072239,-1.3120210204420368,3.713671539122958,0.07250918460893757,0.5189174261934396,1,,,
237,2002,65.1,511.0,2354.0,6486,0.3629355534998458,-1.0135299990470412,2.7553101104502975,0.13172221599423944,0.602441327848485,1,,,
