,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
0,2004,12415.0,,3.0,304.0,3683,0.08254140646212327
1,2004,10816.0,,5.0,285.0,4145,0.06875753920386007
2,2004,9704.0,,7.0,421.0,3248,0.1296182266009852
3,2004,7171.0,,9.0,194.0,2773,0.0699603317706455
4,2004,28809.0,,10.0,621.0,7207,0.08616622727903427
5,2004,179185.0,,14.0,6725.0,65541,0.10260752811217407
6,2004,11934.0,,15.0,294.0,3590,0.0818941504178273
7,2004,19048.0,,17.0,1540.0,8447,0.18231324730673612
8,2004,34003.0,,18.0,1043.0,9174,0.11369086548942664
9,2004,19485.0,,22.0,716.0,6553,0.1092629330077827
10,2004,11061.0,,24.0,326.0,4236,0.0769593956562795
11,2004,10396.0,,25.0,430.0,3094,0.1389786683904331
12,2004,170704.0,,34.0,6537.0,37999,0.17203084291691886
13,2004,33708.0,,37.0,763.0,10104,0.07551464766429138
14,2004,14328.0,,39.0,398.0,4672,0.08518835616438356
15,2004,14906.0,,40.0,569.0,4894,0.11626481405803024
16,2004,28275.0,,47.0,1014.0,8279,0.12247856021258606
17,2004,16973.0,,48.0,517.0,5016,0.10307017543859649
18,2004,19180.0,,50.0,1216.0,5660,0.21484098939929328
19,2004,27096.0,,51.0,911.0,8523,0.10688724627478588
20,2004,18500.0,,52.0,636.0,5594,0.11369324276010011
21,2004,14257.0,,53.0,534.0,5540,0.0963898916967509
22,2004,19108.0,,55.0,956.0,6672,0.1432853717026379
23,2004,18150.0,,56.0,657.0,7342,0.08948515390901661
24,2004,25008.0,,58.0,458.0,7732,0.05923435075012933
25,2004,28156.0,,59.0,418.0,8320,0.05024038461538462
26,2004,3525.0,,60.0,243.0,1536,0.158203125
27,2004,10949.0,,63.0,333.0,3197,0.10416015014075695
28,2004,9388.0,,64.0,210.0,2886,0.07276507276507277
29,2004,19762.0,,65.0,273.0,6039,0.04520615996025832
30,2004,21048.0,,70.0,590.0,6175,0.09554655870445344
31,2004,15839.0,,72.0,406.0,4405,0.09216799091940976
32,2004,42642.0,,74.0,1554.0,13208,0.11765596608116294
33,2004,13128.0,,79.0,229.0,3839,0.05965095076842928
34,2004,91354.0,,80.0,2520.0,27573,0.0913937547600914
35,2004,10600.0,,81.0,356.0,3714,0.09585352719439957
36,2004,13342.0,,82.0,500.0,3851,0.12983640612827838
37,2004,14017.0,,83.0,484.0,4672,0.1035958904109589
38,2004,26683.0,,85.0,1028.0,8683,0.1183922607393758
39,2004,29436.0,,86.0,995.0,9938,0.10012074864157779
40,2004,992.0,,88.0,76.0,487,0.15605749486652978
41,2004,54053.0,,90.0,1305.0,17947,0.07271410263553797
42,2004,32836.0,,91.0,1041.0,9420,0.11050955414012739
43,2004,4725.0,,93.0,364.0,2029,0.17939871858058157
44,2004,1157.0,,96.0,108.0,390,0.27692307692307694
45,2004,25990.0,,98.0,1043.0,7674,0.13591347406828252
46,2004,10931.0,,104.0,384.0,3829,0.1002872812744842
47,2004,61925.0,,106.0,2320.0,21123,0.10983288358661175
48,2004,36220.0,,109.0,2034.0,12440,0.1635048231511254
49,2004,108354.0,,114.0,2737.0,30023,0.09116344136162276
50,2004,53663.0,,118.0,1445.0,16503,0.0875598376052839
51,2004,30651.0,,119.0,1442.0,9721,0.14833864828721324
52,2004,10859.0,,140.0,415.0,3617,0.11473596903511198
53,2004,72227.0,,141.0,2311.0,19022,0.1214909052675849
54,2004,5328.0,,144.0,458.0,1916,0.23903966597077245
55,2004,20600.0,,147.0,835.0,6458,0.12929699597398575
56,2004,26428.0,,148.0,987.0,9258,0.10661049902786779
57,2004,89142.0,,150.0,3268.0,26310,0.1242113264918282
58,2004,152989.0,,153.0,5324.0,41387,0.1286394278396598
59,2004,24123.0,,158.0,1791.0,7644,0.23430141287284145
60,2004,57820.0,,160.0,1623.0,19373,0.08377638982088474
61,2004,36105.0,,163.0,1081.0,12165,0.08886148787505138
62,2004,80961.0,,164.0,2979.0,24874,0.11976360858727989
63,2004,48949.0,,166.0,953.0,16254,0.0586317214224191
64,2004,22508.0,,168.0,756.0,6301,0.11998095540390415
65,2004,45568.0,,171.0,1935.0,14495,0.13349430838220075
66,2004,31392.0,,173.0,1196.0,9127,0.13103977210474416
67,2004,16938.0,,175.0,710.0,6427,0.11047144857631866
68,2004,37144.0,,177.0,1216.0,11676,0.10414525522439191
69,2004,15665.0,,180.0,438.0,5965,0.07342833193629505
70,2004,20298.0,,183.0,611.0,6226,0.0981368454866688
71,2004,17044.0,,184.0,48.0,5151,0.009318578916715201
72,2004,23343.0,,189.0,912.0,8623,0.10576365534036879
73,2004,110880.0,,193.0,3889.0,36920,0.10533586132177682
74,2004,11198.0,,196.0,289.0,2699,0.10707669507224898
75,2004,18998.0,,197.0,529.0,6586,0.0803218949286365
76,2004,5136.0,,199.0,198.0,1479,0.13387423935091278
77,2004,156000.0,,200.0,6621.0,47679,0.13886616749512365
78,2004,141601.0,,202.0,4387.0,38786,0.113107822410148
79,2004,50019.0,,203.0,1616.0,16509,0.09788600157489855
80,2004,18390.0,,207.0,634.0,4710,0.1346072186836518
81,2004,25459.0,,209.0,777.0,6374,0.12190147474113587
82,2004,10395.0,,211.0,800.0,3824,0.20920502092050208
83,2004,21473.0,,213.0,968.0,6226,0.15547703180212014
84,2004,25756.0,,214.0,1423.0,7708,0.18461338868707836
85,2004,26594.0,,216.0,962.0,7175,0.13407665505226482
86,2004,16950.0,,218.0,476.0,4481,0.10622628877482705
87,2004,8569.0,,219.0,212.0,2385,0.08888888888888889
88,2004,11446.0,,221.0,339.0,3434,0.09871869539895166
89,2004,49503.0,,222.0,1769.0,14591,0.12123912000548283
90,2004,17786.0,,225.0,552.0,4553,0.1212387436854821
91,2004,25812.0,,226.0,954.0,6509,0.1465662928253188
92,2004,105495.0,,228.0,4058.0,34334,0.11819187976932487
93,2004,16626.0,,229.0,647.0,5766,0.11220950398890045
94,2004,21753.0,,230.0,669.0,7153,0.09352719138822871
95,2004,33309.0,,232.0,1773.0,10978,0.16150482783749318
96,2004,26590.0,,233.0,1051.0,9538,0.1101908156846299
97,2004,25667.0,,236.0,1362.0,8555,0.1592051431911163
98,2004,20846.0,,237.0,530.0,5549,0.09551270499189043
99,2004,13379.0,,239.0,1106.0,5237,0.2111896123734963
100,2004,9484.0,,240.0,320.0,2918,0.10966415352981494
101,2004,18839.0,,241.0,502.0,5603,0.08959485989648402
102,2004,40559.0,,243.0,1538.0,12549,0.12255956649932266
103,2004,11782.0,,244.0,474.0,4541,0.10438229464875579
104,2004,18349.0,,246.0,664.0,6380,0.10407523510971786
105,2004,8471.0,,248.0,342.0,2592,0.13194444444444445
106,2004,16686.0,,252.0,700.0,5422,0.12910365178900773
107,2004,4528.0,,256.0,338.0,1767,0.19128466327108093
108,2004,19501.0,,260.0,762.0,5811,0.13113061435209086
109,2004,19388.0,,262.0,1311.0,7037,0.18630098053147648
110,2004,23521.0,,263.0,979.0,6462,0.1515010832559579
111,2004,5914.0,,265.0,132.0,1391,0.09489575844716032
112,2004,10971.0,,266.0,518.0,3755,0.13794940079893475
113,2004,37983.0,,267.0,1412.0,12379,0.11406414088375474
114,2004,157466.0,,268.0,3808.0,48583,0.0783813268015561
115,2004,22951.0,,269.0,416.0,6594,0.06308765544434335
116,2004,23180.0,,273.0,845.0,8185,0.1032376298106292
117,2004,31908.0,,274.0,1920.0,11854,0.1619706428209887
118,2004,44886.0,,275.0,2248.0,15635,0.14377998081228013
119,2004,1509.0,,277.0,228.0,726,0.3140495867768595
120,2004,8676.0,,278.0,561.0,2707,0.20724048762467676
121,2004,9033.0,,279.0,386.0,3141,0.12289079910856415
122,2004,5087.0,,280.0,271.0,1830,0.14808743169398908
123,2004,40609.0,,281.0,1488.0,9753,0.15256844047985235
124,2004,9362.0,,282.0,408.0,3392,0.12028301886792453
125,2004,23639.0,,285.0,1155.0,7660,0.15078328981723238
126,2004,8406.0,,286.0,561.0,3127,0.179405180684362
127,2004,35137.0,,289.0,1419.0,13291,0.10676397562260176
128,2004,9223.0,,291.0,450.0,3279,0.1372369624885636
129,2004,6757.0,,292.0,155.0,1712,0.0905373831775701
130,2004,16068.0,,293.0,483.0,4273,0.11303533816990405
131,2004,29299.0,,294.0,1586.0,9080,0.17466960352422908
132,2004,19534.0,,295.0,730.0,5754,0.12686826555439695
133,2004,39878.0,,296.0,1702.0,12541,0.13571485527469898
134,2004,26191.0,,297.0,931.0,7992,0.11649149149149149
135,2004,11269.0,,298.0,444.0,3344,0.13277511961722488
136,2004,26014.0,,299.0,882.0,7643,0.11539971215491299
137,2004,36552.0,,301.0,1175.0,11434,0.10276368724855693
138,2004,26634.0,,302.0,883.0,9511,0.09283986962464515
139,2004,37768.0,,303.0,2672.0,11785,0.22672889266016122
140,2004,11460.0,,304.0,542.0,3668,0.14776444929116686
141,2004,8624.0,,305.0,660.0,3230,0.2043343653250774
142,2004,7231.0,,306.0,355.0,2418,0.1468155500413565
143,2004,132851.0,,307.0,5478.0,41492,0.1320254506892895
144,2004,24503.0,,308.0,1570.0,8526,0.1841426225662679
145,2004,42208.0,,310.0,3146.0,16930,0.18582398109864146
146,2004,14457.0,,311.0,851.0,5101,0.16683003332679866
147,2004,14087.0,,312.0,755.0,5758,0.13112191733240708
148,2004,19450.0,,313.0,288.0,5881,0.04897126339057983
149,2004,10262.0,,315.0,816.0,3894,0.20955315870570107
150,2004,18564.0,,316.0,1205.0,7234,0.1665745092618192
151,2004,8670.0,,317.0,524.0,2833,0.18496293681609602
152,2004,42350.0,,321.0,1892.0,13556,0.1395691944526409
